Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Bed-time,Wakeup-time,Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,Screen time (in minutes),Last screen usage,AvgTemp_C,MinTemp_C,MaxTemp_C,Sunrise,Sunset,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,GMM_outlier_Sleep score,GMM_outlier_Resting heart rate,GMM_outlier_Body Battery,GMM_outlier_Breaths per minute (during sleep),GMM_outlier_HRV-status,GMM_outlier_Deep sleep (mins),GMM_outlier_REM sleep (mins),GMM_outlier_Restless moments,GMM_outlier_Duration (mins),GMM_outlier_Steps,GMM_outlier_Calories,GMM_outlier_Weight (in kilograms),GMM_outlier_Max HR,GMM_outlier_Run (kms),GMM_outlier_Ride (kms),GMM_outlier_Minutes intense exercise,GMM_outlier_AvgTemp_C,GMM_outlier_MinTemp_C,GMM_outlier_MaxTemp_C,GMM_outlier_Humidity_Max,GMM_outlier_Humidity_Avg,GMM_outlier_Humidity_Min,GMM_outlier_WindSpeed_Max,GMM_outlier_WindSpeed_Avg,GMM_outlier_WindSpeed_Min,GMM_outlier_Pressure_Max,GMM_outlier_Pressure_Avg,GMM_outlier_Pressure_Min,GMM_outlier_Precipitation_mm,bedtime_parsed,wakeup_parsed,bedtime_minutes,wakeup_minutes,bedtime_minutes_adj,bedtime_category,weekday,is_weekend,day_of_week,sunset_parsed,sunrise_parsed,sunset_minutes,sunrise_minutes,sunset_to_bedtime_mins,sunset_to_bedtime_hours,daylight_duration_mins,daylight_duration_hours,sunset_bedtime_category,activity_level,total_exercise_time,had_exercise,total_distance,had_cardio,hr_efficiency,weight_change,temp_range,temp_comfort,weather_category,pressure_change,wind_variability,weather_sleep_score,weekend_late_bed,exercise_sleep_interaction,weather_activity_score,bedtime_consistency,sleep_efficiency,rem_efficiency,deep_sleep_percentage,optimal_deep_sleep,deep_rem_ratio,recovery_score,sleep_debt,sleep_debt_category,prev_deep_sleep,prev_sleep_score,prev_body_battery
2025-06-01,76.0,58.0,51.0,13.0,40.0,47.0,155.0,37.0,438.0,1:46 AM,9:08 AM,9509,4523,80.6,145,0.0,17.24,206,,,17.5,14.0,19.0,05:24,21:52,88,69.2,55,37,20.8,7,1014.5,1013.3,1012.5,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:46:00,09:08:00,106.0,548.0,106.0,on_time,Sunday,True,6,21:52:00,05:24:00,1312,324,234.0,3.9,988,16.466666666666665,normal_after_sunset,moderate_activity,206,1,17.24,1,163.94827586206895,,5.0,2.5,comfortable,2.0,30,20.481999999999996,0,76.0,9509.0,67.27551020408163,0.10730593607305935,0.3538812785388128,10.730593607305936,0,0.30128205128205127,45.00000000000001,42.0,optimal,,,
2025-05-31,90.0,56.0,66.0,13.0,35.0,68.0,149.0,47.0,531.0,11:11 PM,8:02 AM,5128,2343,80.6,103,0.0,0.0,0,,,19.3,12.0,26.0,05:25,21:51,100,73.2,47,15,7.8,2,1018.5,1017.0,1014.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,23:11:00,08:02:00,1391.0,482.0,-49.0,on_time,Saturday,True,5,21:51:00,05:25:00,1311,325,80.0,1.3333333333333333,986,16.433333333333334,early_after_sunset,moderate_activity,0,0,0.0,0,91.57142857142857,0.0,14.0,0.6999999999999993,comfortable,4.0,13,23.275800000000004,0,0.0,5128.0,87.72448979591837,0.128060263653484,0.2806026365348399,12.8060263653484,0,0.4533333333333333,50.10000000000001,-51.0,optimal,47.0,76.0,51.0
2025-05-30,87.0,54.0,66.0,13.0,35.0,94.0,126.0,47.0,533.0,12:55 AM,9:59 AM,5419,3237,81.0,149,0.0,0.0,116,,,17.1,14.0,21.0,05:26,21:50,100,81.8,64,35,19.8,2,1019.5,1019.1,1018.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:55:00,09:59:00,55.0,599.0,55.0,on_time,Friday,False,4,21:50:00,05:26:00,1310,326,185.0,3.0833333333333335,984,16.4,early_after_sunset,moderate_activity,116,1,0.0,0,100.35185185185185,0.4000000000000057,7.0,2.8999999999999986,humid,1.0,33,13.538070000000005,0,87.0,4335.2,16.275510204081634,0.17636022514071295,0.23639774859287055,17.636022514071296,1,0.7401574803149606,50.7,-53.0,optimal,68.0,90.0,66.0
2025-05-29,86.0,53.0,61.0,12.0,37.0,109.0,147.0,42.0,506.0,12:58 AM,9:25 AM,6538,2850,81.0,117,0.0,0.0,2,,,14.4,10.0,19.0,05:27,21:49,100,88.7,77,37,18.4,2,1021.5,1019.6,1017.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:58:00,09:25:00,58.0,565.0,58.0,on_time,Thursday,False,3,21:49:00,05:27:00,1309,327,189.0,3.15,982,16.366666666666667,early_after_sunset,moderate_activity,2,1,0.0,0,123.35849056603773,0.0,9.0,5.6,humid,4.0,35,6.996959999999999,0,86.0,5230.400000000001,19.275510204081634,0.21541501976284586,0.29051383399209485,21.541501976284586,0,0.7364864864864865,49.6,-26.0,optimal,94.0,87.0,66.0
2025-05-28,79.0,54.0,66.0,13.0,37.0,31.0,103.0,44.0,495.0,12:45 AM,9:02 AM,7737,3049,81.0,124,0.0,9.75,70,,,14.8,11.0,16.0,05:28,21:48,94,84.3,68,41,25.9,9,1020.5,1013.7,1009.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,00:45:00,09:02:00,45.0,542.0,45.0,on_time,Wednesday,False,2,21:48:00,05:28:00,1308,328,177.0,2.95,980,16.333333333333332,early_after_sunset,moderate_activity,70,1,9.75,1,143.27777777777777,0.0,5.0,5.199999999999999,humid,11.0,32,9.178220000000001,0,79.0,6189.6,6.275510204081634,0.06262626262626263,0.2080808080808081,6.262626262626263,0,0.2980769230769231,51.3,-15.0,optimal,109.0,86.0,61.0
2025-05-27,80.0,56.0,54.0,13.0,36.0,63.0,69.0,41.0,495.0,11:03 PM,7:31 AM,6645,2699,81.0,111,0.0,0.0,0,,,14.5,12.0,18.0,05:29,21:46,94,83.7,63,44,32.3,17,1015.5,1012.4,1009.5,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,23:03:00,07:31:00,1383.0,451.0,-57.0,on_time,Tuesday,False,1,21:46:00,05:29:00,1306,329,77.0,1.2833333333333334,977,16.283333333333335,early_after_sunset,moderate_activity,0,0,0.0,0,118.66071428571429,0.0,6.0,5.5,humid,6.0,27,9.453999999999995,0,0.0,5316.0,95.72448979591837,0.12727272727272726,0.1393939393939394,12.727272727272727,0,0.9,45.599999999999994,-15.0,optimal,31.0,79.0,66.0
2025-05-26,86.0,52.0,92.0,14.0,36.0,47.0,259.0,66.0,883.0,7:45 PM,10:31 AM,6327,2692,81.0,122,0.0,0.0,2,,,15.2,13.0,18.0,05:30,21:45,88,65.5,45,37,25.5,7,1016.5,1014.9,1012.5,0.0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19:45:00,10:31:00,1185.0,631.0,-255.0,early,Monday,False,0,21:45:00,05:30:00,1305,330,-120.0,-2.0,975,16.25,early_after_sunset,moderate_activity,2,1,0.0,0,121.67307692307692,0.0,5.0,4.800000000000001,comfortable,4.0,30,22.5492,0,86.0,6327.0,293.7244897959184,0.053227633069082674,0.29331823329558326,5.322763306908267,0,0.18076923076923077,62.0,-403.0,oversleep,63.0,80.0,54.0
2025-05-25,33.0,57.0,7.0,15.0,36.0,54.0,0.0,15.0,252.0,6:14 AM,10:37 AM,12645,3001,81.0,121,0.0,0.0,6,,,15.5,14.0,19.0,05:31,21:44,94,82.7,59,44,25.3,4,1012.5,1008.8,1006.5,0.0,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,06:14:00,10:37:00,374.0,637.0,374.0,late,Sunday,True,6,21:44:00,05:31:00,1304,331,510.0,8.5,973,16.216666666666665,late_after_sunset,moderate_activity,6,1,0.0,0,221.8421052631579,0.0,5.0,4.5,humid,6.0,40,4.424474999999998,1,33.0,10116.0,335.2755102040816,0.21428571428571427,0.0,21.428571428571427,0,54.0,26.5,228.0,undersleep,47.0,86.0,92.0
2025-05-24,85.0,52.0,61.0,13.0,40.0,104.0,81.0,34.0,534.0,11:03 PM,8:02 AM,13793,3700,81.0,122,0.0,0.0,7,,,12.4,7.0,16.0,05:32,21:42,100,86.0,71,30,19.2,9,1017.5,1012.5,1009.5,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23:03:00,08:02:00,1383.0,482.0,-57.0,on_time,Saturday,True,5,21:42:00,05:32:00,1302,332,81.0,1.35,970,16.166666666666668,early_after_sunset,moderate_activity,7,1,0.0,0,265.25,0.0,9.0,7.6,humid,8.0,21,7.378000000000001,0,85.0,11034.400000000001,95.72448979591837,0.1947565543071161,0.15168539325842698,19.475655430711612,1,1.2682926829268293,50.800000000000004,-54.0,optimal,54.0,33.0,7.0
2025-05-23,100.0,49.0,70.0,13.0,39.0,148.0,152.0,29.0,573.0,1:47 AM,11:20 AM,5253,2465,81.0,113,0.0,0.0,0,,,10.3,7.0,13.0,05:33,21:41,87,70.9,54,33,20.0,9,1018.5,1017.4,1016.5,0.0,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,01:47:00,11:20:00,107.0,680.0,107.0,on_time,Friday,False,4,21:41:00,05:33:00,1301,333,246.0,4.1,968,16.133333333333333,normal_after_sunset,moderate_activity,0,0,0.0,0,107.20408163265306,0.0,6.0,9.7,comfortable,2.0,24,14.986499999999996,0,0.0,5253.0,68.27551020408163,0.2582897033158813,0.26527050610820246,25.82897033158813,0,0.9673202614379085,55.0,-93.0,oversleep,104.0,85.0,61.0
