Date,Sleep score,Resting heart rate,Body Battery,Breaths per minute (during sleep),HRV-status,Deep sleep (mins),REM sleep (mins),Restless moments,Duration (mins),Steps,Calories,Weight (in kilograms),Max HR,Run (kms),Ride (kms),Minutes intense exercise,AvgTemp_C,MinTemp_C,MaxTemp_C,Humidity_Max,Humidity_Avg,Humidity_Min,WindSpeed_Max,WindSpeed_Avg,WindSpeed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_mm,Year,Month,Day,DayOfWeek,DayOfYear,WeekOfYear,IsWeekend,Season,Sleep_Efficiency,Deep_Sleep_Ratio,REM_Sleep_Ratio,Sleep_Quality_Score,Sleep_Duration_Category,HR_Recovery_Score,Temp_Comfort_Index,Humidity_Comfort_Index,Weather_Stability,Sleep score_rolling_avg,Sleep score_rolling_std,Resting heart rate_rolling_avg,Resting heart rate_rolling_std,Body Battery_rolling_avg,Body Battery_rolling_std,HRV-status_rolling_avg,HRV-status_rolling_std,Deep sleep (mins)_rolling_avg,Deep sleep (mins)_trend,Deep sleep (mins)_prev_day,Deep sleep (mins)_change,Sleep score_prev_day,Sleep score_change,Resting heart rate_prev_day,Resting heart rate_change,Body Battery_prev_day,Body Battery_change,Sleep_Battery_Interaction,HRV_HR_Ratio,Breathing_Sleep_Quality,BedTimeSin,BedTimeCos,WakeTimeSin,WakeTimeCos,SunsetSin,SunsetCos,SunriseSin,SunriseCos
2025-01-01,73,58,44.0,12,29,48,48,46,466,9295,2627,76.3,119,0.0,0.0,30,8.0,6.0,9.0,93.0,85.0,76.0,61.0,42.3,17.0,1015.5,1008.2,1002.5,21.0,2025,1,1,2,1,1,0,Winter,0.2060085836909871,0.1030042918454935,0.1030042918454935,54.10000000000001,Normal,42,38.33333333333334,30.666666666666657,84.72474768348053,,,,,,,,,,,,,,,,,,,,,,0.7040147244559684,0.7101853756232854,0.24615329302899322,-0.9692309097067543,-0.9351352096860117,-0.3542910379977157,0.7372773368101241,-0.6755902076156602
2025-01-02,83,56,44.0,12,30,86,77,46,518,11470,3070,76.3,168,1.01,0.0,19,3.6,1.0,6.0,93.0,84.3,76.0,22.0,11.5,2.0,1017.5,1013.3,1007.5,3.2,2025,1,2,3,2,1,0,Winter,0.3146718146718146,0.166023166023166,0.1486486486486486,58.400000000000006,Long,44,17.666666666666657,31.13333333333333,74.99333422198526,,,,,,,,,,,48.0,38.0,73.0,10.0,58.0,-2.0,44.0,0.0,0.0,,0.8333333333333334,0.4383711467890773,-0.898794046299167,0.964787323828813,-0.2630312144579746,-0.938191335922484,-0.34611705707749335,0.7372773368101241,-0.6755902076156602
2025-01-03,67,57,44.0,12,31,20,46,46,471,12183,2905,76.3,123,0.0,0.0,15,2.9,1.0,5.0,93.0,83.1,61.0,35.0,17.7,2.0,1020.5,1018.0,1016.5,2.1,2025,1,3,4,3,1,0,Winter,0.1401273885350318,0.0424628450106157,0.0976645435244161,52.3,Normal,43,14.833333333333345,41.93333333333334,79.99166840205477,74.33333333333333,8.08290376865476,57.0,1.0,44.0,0.0,30.0,1.0,51.333333333333336,-31.333333333333336,86.0,-66.0,83.0,-16.0,56.0,1.0,44.0,0.0,-0.0,1.0,-1.3333333333333333,0.3090169943749475,-0.9510565162951535,0.964787323828813,-0.2630312144579746,-0.9396926207859082,-0.3420201433256694,0.7372773368101241,-0.6755902076156602
2025-01-04,81,58,59.0,12,32,63,92,46,460,13870,2661,76.3,130,0.0,0.0,8,2.3,0.0,4.0,100.0,92.9,87.0,24.0,13.3,6.0,1021.5,1017.1,1009.5,1.8,2025,1,4,5,4,1,1,Winter,0.3369565217391304,0.1369565217391304,0.2,58.2,Normal,42,10.5,13.400000000000006,79.92514010011527,76.0,7.393691004272944,57.25,0.957427107756338,47.75,7.5,30.5,1.2909944487358056,54.25,8.75,20.0,43.0,67.0,14.0,57.0,1.0,44.0,15.0,2.1,1.2909944487358056,1.1666666666666667,0.296541574975571,-0.9550199444571866,0.9762960071199334,-0.2164396139381028,-0.9411760152563706,-0.337916718003327,0.7402181274868322,-0.6723668074346679
2025-01-05,81,55,65.0,12,34,35,82,46,489,7652,2834,76.6,136,0.0,9.1,64,4.8,0.0,12.0,100.0,95.2,81.0,41.0,25.4,11.0,1009.5,994.5,986.5,21.2,2025,1,5,6,5,1,1,Winter,0.2392638036809816,0.0715746421267893,0.1676891615541922,58.8,Long,45,28.0,15.866666666666674,39.601324517834,77.0,6.782329983125268,56.8,1.303840481040529,51.2,10.084641788382966,31.2,1.9235384061671343,50.4,-15.4,63.0,-28.0,81.0,0.0,58.0,-3.0,59.0,6.0,0.0,-0.6411794687223782,0.0,0.296541574975571,-0.9550199444571866,0.958819734868193,-0.28401534470392265,-0.9426414910921783,-0.33380685923377124,0.7402181274868322,-0.6723668074346679
2025-01-06,87,54,59.0,13,35,91,109,46,490,7936,2627,77.1,119,0.0,0.0,0,9.1,5.0,12.0,94.0,82.4,70.0,67.0,38.6,28.0,991.5,983.2,974.5,2.0,2025,1,6,0,6,2,0,Winter,0.4081632653061224,0.1857142857142857,0.2224489795918367,61.5,Long,46,43.50000000000001,35.73333333333332,64.82898920986204,78.66666666666667,7.312090444371339,56.333333333333336,1.6329931618554503,52.5,9.565563234854494,31.833333333333332,2.3166067138525412,57.166666666666664,33.833333333333336,35.0,56.0,81.0,6.0,55.0,-1.0,65.0,-6.0,-0.36,-2.3166067138525412,0.4615384615384615,0.3338068592337712,-0.9426414910921783,0.964787323828813,-0.2630312144579746,-0.9455185755993168,-0.32556815445715664,0.7402181274868322,-0.6723668074346679
2025-01-07,77,57,58.0,12,36,89,51,46,479,7525,3411,76.4,160,0.0,13.63,103,4.2,3.0,6.0,93.0,85.2,65.0,37.0,25.4,17.0,999.5,996.0,991.5,2.3,2025,1,7,1,7,2,0,Winter,0.2922755741127348,0.18580375782881,0.1064718162839248,57.8,Normal,43,22.0,37.866666666666674,84.9003311294585,78.42857142857143,6.704653678780206,56.42857142857143,1.511857892036908,53.285714285714285,8.976158898517147,32.42857142857143,2.63673679998231,61.714285714285715,27.285714285714285,91.0,-2.0,87.0,-10.0,54.0,3.0,59.0,-1.0,0.1,0.87891226666077,-0.8333333333333334,0.3461170570774933,-0.938191335922484,0.963630453208623,-0.26723837607825685,-0.9469301294951056,-0.3214394653031618,0.7431448254773942,-0.6691306063588582
2025-01-08,76,55,51.0,12,37,41,91,46,444,11443,3355,76.1,147,0.0,18.29,138,3.6,2.0,5.0,100.0,81.0,70.0,43.0,16.5,4.0,1003.5,1001.0,998.5,0.0,2025,1,8,2,8,2,0,Winter,0.2972972972972973,0.0923423423423423,0.2049549549549549,57.7,Normal,45,17.666666666666657,32.66666666666666,84.98889300106973,78.85714285714286,6.3882332306768355,56.0,1.4142135623730914,54.285714285714285,8.118174789000413,33.57142857142857,2.63673679998231,60.714285714285715,-19.714285714285715,89.0,-48.0,77.0,-1.0,57.0,-2.0,58.0,-7.0,0.07,-1.318368399991155,-0.0833333333333333,0.23344536385590553,-0.9723699203976766,0.9702957262759965,-0.24192189559966779,-0.9483236552061992,-0.31730465640509264,0.7431448254773942,-0.6691306063588582
2025-01-09,79,57,63.0,12,37,65,110,46,512,6483,3261,75.5,172,0.0,14.0,130,2.5,1.0,5.0,100.0,85.5,61.0,31.0,14.5,2.0,1011.5,1003.4,998.5,3.0,2025,1,9,3,9,2,0,Winter,0.341796875,0.126953125,0.21484375,58.9,Long,43,14.166666666666655,35.66666666666666,79.7927405783631,78.28571428571429,6.129553700835695,56.142857142857146,1.4638501094227967,57.0,7.234178138070235,34.57142857142857,2.3704530408864093,57.714285714285715,7.285714285714285,41.0,24.0,76.0,3.0,55.0,2.0,51.0,12.0,0.36,1.1852265204432046,0.25,0.25038000405444133,-0.9681476403781077,0.7986355100472927,-0.6018150231520484,-0.9510565162951535,-0.30901699437494756,0.7460573750616996,-0.6658816660008342
2025-01-10,66,60,43.5,12,37,54,49,46,441,18085,3837,76.2,144,0.0,0.0,144,2.8,-2.0,5.0,100.0,85.0,70.0,28.0,14.1,0.0,1021.5,1017.0,1011.5,1.7,2025,1,10,4,10,2,0,Winter,0.2335600907029478,0.1224489795918367,0.1111111111111111,53.7,Normal,40,9.666666666666671,30.0,64.2042833102432,78.14285714285714,6.4402011207873375,56.57142857142857,2.070196678027062,56.92857142857143,7.384830010617325,35.42857142857143,1.9023794624226864,62.57142857142857,-8.57142857142857,65.0,-11.0,79.0,-13.0,57.0,3.0,63.0,-19.5,2.535,0.6341264874742288,-1.0833333333333333,0.17364817766693028,-0.984807753012208,0.9659258262890683,-0.25881904510252085,-0.9523957996432783,-0.3048642990280112,0.748955720789002,-0.6626200482157376
